note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
4016529,Ecuador,-1.5902375,-77.9755881,2023-12-06 00:00:00,2026-01-07 00:29:30,763,Javy Monte,'Espacio Cubierto Comunidad 'Nueva Vida'' POI name: Espacio Cubierto Comunidad 'Nueva Vida' POI types: amenity-community_centre OSM data version: 2023-06-06T06:59:44Z  #mapsme,2,0,bymoxb,Nombre actualizado en https://www.openstreetmap.org/node/11397178769/history/2
4987342,Ecuador,-1.5150006,-78.0000007,2025-10-01 00:00:00,2026-01-07 00:28:06,98,Unknown,Casa RE,2,0,bymoxb,Se cierra por falta de informacion
5112793,Ecuador,-2.1581113,-79.9238420,2025-12-31 00:00:00,2025-12-31 21:54:54,0,Unknown,"Por favor, aquí es mi ubicación, me cambian a otro lugar donde no es, gracias. Espero que lo arreglen, gracias.",2,0,5R-MFT,
4931096,Ecuador,0.4071445,-78.1310058,2025-08-26 00:00:00,2025-12-30 02:05:09,0,ttronas,Its forbidden for cars here  via StreetComplete 61.2  Attached photo(s): https://streetcomplete.app/p/301187.jpg,2,0,algot,https://www.openstreetmap.org/changeset/176606129
4931189,Ecuador,0.3982662,-78.1363258,2025-08-26 00:00:00,2025-12-27 18:18:29,0,ttronas,There is also a gate here (the other is at the 'cars prohibited' sign  via StreetComplete 61.2  Attached photo(s): https://streetcomplete.app/p/301198.jpg,2,0,Fyodor Shevchenko,Fixed it.
5105194,Ecuador,0.3975869,-78.1367112,2025-12-26 00:00:00,2025-12-27 18:18:19,0,Unknown,This road is closed with the sign 'Restricted area. Private property'.  #OsmAnd,2,0,Fyodor Shevchenko,Fixed it. Thanks for the video.
5099340,Ecuador,-0.3227730,-78.1558810,2025-12-21 00:00:00,2025-12-21 01:35:36,0,Mateusz Konieczny,"https://www.openstreetmap.org/way/556502982/history has FIXME = yes  What requires fixing here? fixme=yes is not particularly clear, and maybe problem got fixed since then?",2,0,Mateusz Konieczny,
4218099,Ecuador,-1.4587229,-77.9949812,2024-04-27 00:00:00,2025-12-19 23:16:28,0,Doris Quitio,CNT  #EveryDoor,2,0,bymoxb,Punto agregado https://www.openstreetmap.org/changeset/176160108
4218100,Ecuador,-1.4318489,-77.9944844,2024-04-27 00:00:00,2025-12-19 23:12:13,0,Doris Quitio,taller del GAD de Pastaza  #EveryDoor,3,0,bymoxb,
