note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5263354,United States,38.7309075,-77.6402307,2026-04-24 00:00:00,2026-04-24 06:59:28,0,Unknown,This is an actually road here with my house off burwell rd can you fix the map.,2,0,jhaluska80,Added.
5246177,United States,29.7326385,-95.9082398,2026-04-12 00:00:00,2026-04-24 06:04:35,12,GaboGambox,'This street is Royal Acres Court' OSM snapshot date: 2026-04-05T19:23:11Z POI has no name POI types: highway-residential  #CoMaps android 2026.04.07-8,2,0,Unknown,
5263357,United States,38.7282989,-77.6362395,2026-04-24 00:00:00,2026-04-24 05:58:05,0,Unknown,There is road off burwell this is my location where my house is can you fix the map.,2,0,jhaluska80,Added.
4683712,United States,29.7295903,-95.9094915,2025-03-26 00:00:00,2026-04-24 05:55:26,394,Unknown,There is a newly constructed community here called Tamarron,2,0,Unknown,Tamarron West is the community name.
1787044,United States,29.7798504,-95.9575403,2019-05-22 00:00:00,2026-04-24 05:43:24,2529,skquinn,"Area needs surveying. In particular: What is in the apparently commercial buildings west of this note (between the freeway and Solomon Lane)? What is at Bains Street and South Street, southwest and southeast corners? Where exactly is Curry Chapel Baptist Church?",2,0,Unknown,"Brookshire Hyundai appears to be the location just west of this note. The business address is 34656 Katy Fwy, Brookshire, TX 77423"
5261860,United States,47.3210670,-122.3066360,2026-04-23 00:00:00,2026-04-24 05:39:48,1,Unknown,Wooltari,2,0,pwbriggs,Is this a shop? It's difficult to tell without more details. Please be aware that notes are used for map editors to communicate about things that need to be updated on the map.  Thanks!
5263084,United States,47.6685116,-122.3776634,2026-04-23 00:00:00,2026-04-24 05:35:40,1,AidanJHMurphy,"'Looks empty. No replacement store yet' The place has gone or never existed. A user of Organic Maps application has reported that the POI was visible on the map (see snapshot date below), but was not found on the ground. OSM snapshot date: 2026-04-04T03:36:32Z POI name: Bakker's Fine Drycleaning POI types: shop-dry_cleaning  #organicmaps android 2026.04.07-8-FDroid",2,0,pwbriggs,"Updated, thank you!"
5022103,United States,47.6517660,-122.3075860,2025-10-25 00:00:00,2026-04-24 05:05:36,181,tobji,Construction https://facilities.uw.edu/projects/anderson-hall-renovation,4,1,Unknown,building reopened April 10th https://environment.uw.edu/news/2026/04/historic-anderson-hall-re-opens-its-doors-after-major-renovation/
4494271,United States,38.5143300,-90.4459820,2024-10-25 00:00:00,2026-04-24 04:11:47,546,tyfi,"Topology on 141 here is making routing awkward, and the name should should actually be a ref/route-relation. I understand the lanes are physically separated, but there may be another way to model this",5,0,tyfi,Closing now. A new note can always be opened if there's still an issue in the future
5255907,United States,41.1402877,-73.4257918,2026-04-18 00:00:00,2026-04-24 04:00:57,6,morganwahl,Bus stop with little path to parking lot  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339321.jpg,2,0,ICT_maps,added
4704468,United States,38.5046253,-90.5611517,2025-04-10 00:00:00,2026-04-24 03:59:23,379,InsidiousReset,"The sign says the max weight is 40 (st) for 'other', as opposed to 30 st for 'single'. This is outside my scope, and I could not find an example for how to tag similar signs.",3,0,tyfi,Added in changeset/181744848
5255906,United States,41.1402292,-73.4253642,2026-04-18 00:00:00,2026-04-24 03:58:58,6,morganwahl,Burger King here  via StreetComplete 63.0  Attached photo(s): https://streetcomplete.app/p/339320.jpg,2,0,ICT_maps,looks like you added it https://www.openstreetmap.org/node/13740739444/history/1
5263320,United States,38.5081803,-90.5884659,2026-04-24 00:00:00,2026-04-24 03:57:15,0,tyfi,Abbreviations,2,0,ICT_maps,updated fr
