note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5123164,Rwanda,-1.9894519,30.0860623,2026-01-09 00:00:00,2026-01-09 13:59:29,0,Unknown,My Location,2,0,Unknown,
5102808,Rwanda,-1.5002858,29.6147606,2025-12-23 00:00:00,2025-12-27 14:05:11,0,James matk,Nice place To sleep,2,0,NeisReview,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
1120405,Rwanda,-1.9455365,30.7164001,2017-08-29 00:00:00,2025-10-16 00:01:03,0,Umucyo,Rusizi,2,0,Bitinfr,
935501,Rwanda,-2.6058400,29.7368500,2017-03-21 00:00:00,2025-08-12 11:29:14,0,Unknown,I.P.R.C South,2,0,le syle,
4784914,Rwanda,-1.9613717,30.1368664,2025-06-01 00:00:00,2025-06-01 10:27:53,0,Mateusz Konieczny,"https://www.openstreetmap.org/node/10937244457/history  disused:amenity=pharmacy and healthcare=pharmacy are in conflict, one claims that pharmacy existed and another claims it exists Is this pharmacy existing or not?",2,0,Mateusz Konieczny,https://github.com/Zverik/every_door/issues/905 again
3615636,Rwanda,-1.9270700,30.0915000,2023-03-27 00:00:00,2025-04-02 11:54:46,0,nfurukawa,"Kigali International Community School, not 'Christian' School.",2,0,Mateusz Konieczny,changed from what I see
4308412,Rwanda,-2.1362601,30.1815905,2024-06-26 00:00:00,2025-04-01 06:57:18,0,Mikeygolf,'7 WatchTower' POI name: 7 WatchTower POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4312335,Rwanda,-2.1378159,30.1646115,2024-06-29 00:00:00,2025-04-01 06:53:41,0,Mikeygolf,'Retention POND 51c' POI name: Retention POND 51c POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4312330,Rwanda,-2.1364817,30.1606844,2024-06-29 00:00:00,2025-04-01 06:53:40,0,Mikeygolf,'Outlet of 51 E' POI name: Outlet of 51 E POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4312321,Rwanda,-2.1353384,30.1613777,2024-06-29 00:00:00,2025-04-01 06:53:40,0,Mikeygolf,'Retention Pond 51E' POI name: Retention Pond 51E POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4312252,Rwanda,-2.1543272,30.1813402,2024-06-29 00:00:00,2025-04-01 06:49:29,0,Mikeygolf,'Retention Pond MRO' POI name: Retention Pond MRO POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4312272,Rwanda,-2.1455104,30.1864242,2024-06-29 00:00:00,2025-04-01 06:45:24,0,Mikeygolf,'Drainage Line 06' POI name: Drainage Line 06 POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4287536,Rwanda,-2.1651354,30.1911455,2024-06-11 00:00:00,2025-04-01 06:41:35,0,Mikeygolf,'Soil' POI name: Soil POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4286638,Rwanda,-2.1212179,30.1547538,2024-06-10 00:00:00,2025-04-01 06:03:02,0,Mikeygolf,'main gaze' POI name: main gaze POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4286634,Rwanda,-2.1343570,30.1594011,2024-06-10 00:00:00,2025-04-01 06:03:01,0,Mikeygolf,'outlet' POI name: outlet POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4310781,Rwanda,-2.1297516,30.1788312,2024-06-28 00:00:00,2025-03-15 08:06:16,0,Mikeygolf,'NAV AIDS WIND SENSOR ' POI name: NAV AIDS WIND SENSOR POI types: amenity-atm OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4314865,Rwanda,-2.1664412,30.1955671,2024-07-01 00:00:00,2025-03-15 08:06:15,0,Mikeygolf,'LOW level Wind Sensor ' POI name: LOW level Wind Sensor POI types: tourism-apartment OSM data version: 2023-12-21T08:18:03Z  #mapsme,3,0,NeisBot,"It seems that the requested information has been added, so I am proceeding to close this note.  Should you have additional details, please feel free to reopen this note.  #Closing"
4627583,Rwanda,-1.9761172,29.9562836,2025-02-15 00:00:00,2025-02-15 07:35:30,0,ardi040187,adad,2,0,ardi040187,
4604189,Rwanda,-2.2051486,30.2389213,2025-01-27 00:00:00,2025-02-01 19:47:46,0,Golden Glory,'Guest House and Bar' POI name: Guest House and Bar POI types: tourism-guest_house OSM data version: 2024-12-06T12:15:25Z  #mapsme,3,0,pitscheplatsch,#mapped
4593719,Rwanda,-1.9847545,30.0733342,2025-01-19 00:00:00,2025-01-24 10:17:58,0,Golden Glory,'Yambi Hotel' POI name: Yambi Hotel POI types: tourism-guest_house OSM data version: 2024-12-06T12:15:25Z  #mapsme,3,0,pitscheplatsch,#mapped
4527589,Rwanda,-2.0136898,30.0728416,2024-11-21 00:00:00,2024-11-21 07:52:45,0,Danny123__,n,2,0,Danny123__,
4454502,Rwanda,-1.5090860,29.6425240,2024-09-27 00:00:00,2024-09-27 07:51:48,0,Marta PANCO,IGCP meeting,2,0,Marta PANCO,
4454501,Rwanda,-1.4384780,29.5746800,2024-09-27 00:00:00,2024-09-27 07:50:54,0,Marta PANCO,Muhisimbi Project Kinigi,2,0,Marta PANCO,
