note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5123437,Burkina Faso,12.3849823,-1.4625978,2026-01-09 00:00:00,2026-01-09 17:03:19,0,Unknown,LAISER TONBER LE NUMERO DES RUE,3,1,Unknown,JE VEUX FAIRE UNE CARTE GÉOGRAPHIQUE DE L'ARCHIVES NATIONALES A DELMAS 75 HAÏTI
5123431,Burkina Faso,12.3872370,-1.4830620,2026-01-09 00:00:00,2026-01-09 16:54:49,0,Unknown,est ce que vous pouvez la legende pour moi sur la carte afin de permet une bonne lecture,2,0,Unknown,
5112605,Burkina Faso,13.2399455,0.0000000,2025-12-31 00:00:00,2026-01-01 07:59:23,0,Unknown,South Korea,2,0,NeisReview,The content of this note is #nonsense.
3631735,Burkina Faso,11.0618800,-0.5341300,2023-04-07 00:00:00,2025-12-20 18:26:37,0,Christian COURBOIS,Village de Zamé (Département de Zoaga),3,1,@Balley,
3742894,Burkina Faso,12.7690000,-1.9337000,2023-06-20 00:00:00,2025-11-03 07:56:39,0,Christian COURBOIS,"Village de Niou, chef-lieu du département du même nom.",3,1,eliamancini,
4092925,Burkina Faso,12.6067426,-0.3788048,2024-01-30 00:00:00,2025-10-28 13:24:49,0,Unknown,'ZOUMNOGO' OSM snapshot date: 2023-02-27T13:03:31Z POI has no name POI types: amenity-shelter  #organicmaps android,2,0,NeisBot,Same as note https://osm.org/note/4092924 only ~2 m apart. Closing as duplicate.  #DuplicateNote #Nearby
3165592,Burkina Faso,12.3853500,-1.4147532,2022-05-04 00:00:00,2025-08-25 08:06:58,0,edvac,Complexe scolaire Le Citoyen,2,0,NIKIEMA Joachim,
3165591,Burkina Faso,12.3861127,-1.4177197,2022-05-04 00:00:00,2025-08-25 08:06:38,0,edvac,une eglise,2,0,NIKIEMA Joachim,
4846262,Burkina Faso,12.3786950,-1.5490720,2025-07-09 00:00:00,2025-07-31 15:02:10,0,Unknown,1,2,0,NeisRevert,No actionable information was provided for editing OpenStreetMap data. Please feel free to reopen this note with more details. #noeditinfo
4862594,Burkina Faso,13.0277400,-2.3365290,2025-07-18 00:00:00,2025-07-18 14:19:44,0,Kizambo,Village de BASKARE,2,0,Kizambo,BASKARE est un village de YAKO
4862575,Burkina Faso,13.0206595,-2.3360652,2025-07-18 00:00:00,2025-07-18 14:11:23,0,Kizambo,ici c'est le village de BASKARE,3,1,Kizambo,
4390587,Burkina Faso,12.1966459,-1.4059053,2024-08-18 00:00:00,2025-06-02 13:39:18,0,Unknown,Boulangerie Pâtisserie Kobel  #OsmAnd,3,1,kadidiatou sawadogo,
1027720,Burkina Faso,11.1596700,-4.3186133,2017-06-12 00:00:00,2025-05-26 19:00:33,0,Enock4seth,dos d'âne,2,0,Sfara,BURKINA ÉQUIPEMENT
4776793,Burkina Faso,11.1129693,-4.3416595,2025-05-26 00:00:00,2025-05-26 18:57:40,0,Sfara,SAMAGAN,2,0,Sfara,
