note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
1189818,Uganda,1.1216979,31.9089961,2017-10-30 00:00:00,2026-01-03 20:02:15,0,rab,Is this Bridge already finished?,2,0,rab,
5112046,Uganda,0.1374000,32.5708490,2025-12-31 00:00:00,2025-12-31 12:02:20,0,Unknown,"Bazoo House, 4242 Bwerenga Road, Entebbe",2,0,taveta9,"This is my property. The information is correct. There are no house numbers in Uganda. That's why the house number is given in meters of the street, starting at Entebbe road."
5086068,Uganda,-0.8484912,29.8475637,2025-12-10 00:00:00,2025-12-10 13:42:09,0,ttt444,.,4,1,Taya_S,"Closing this note again. It appears ttt444 is not going to reply, but instead keeps creating notes stating only '.'"
5076561,Uganda,-0.8522673,29.8570900,2025-12-02 00:00:00,2025-12-10 13:27:17,0,Pachliu,dam,4,1,Taya_S,OpenStreetMap is not intended to be used to map fantasy project. Please tell your classroom to cease using OpenStreetMap for its dam projects.   The edits that have been peformed by your group in this area recently have been destructive as they were of very low quality and did not align with reality.  Furthermore the notes left behind in this area have been nothing but meaningless spam. Notes are intended to give feedback to other mappers about missing or outdated features. They are not intended to be used for classroom projects.
5077431,Uganda,-0.8775918,29.8746888,2025-12-03 00:00:00,2025-12-10 13:26:58,0,Denzel Hartono,End,4,1,Taya_S,OpenStreetMap is not intended to be used to map fantasy project. Please tell your classroom to cease using OpenStreetMap for its dam projects.   The edits that have been peformed by your group in this area recently have been destructive as they were of very low quality and did not align with reality.  Furthermore the notes left behind in this area have been nothing but meaningless spam. Notes are intended to give feedback to other mappers about missing or outdated features. They are not intended to be used for classroom projects.
5084100,Uganda,-0.7342170,29.8054680,2025-12-08 00:00:00,2025-12-10 13:22:56,0,ogale,Point 2 group 57,4,1,Taya_S,OpenStreetMap is not intended to be used to map fantasy project. Please tell your classroom to cease using OpenStreetMap for its dam projects.   The edits that have been peformed by your group in this area have been destructive as they were of very low quality and did not align with reality.  Furthermore the notes left behind in this area have been nothing but meaningless spam. Notes are intended to give feedback to other mappers about missing or outdated features. They are not intended to be used for classroom projects.
5075260,Uganda,-0.7995459,29.8259282,2025-12-01 00:00:00,2025-12-05 14:41:25,0,Unknown,real real dam,4,1,Taya_S,Please do not reopen notes without explaining why. Also please tell your teacher or coordinator or whatever to stop messing around with our live servers. This is not the place to spam random notes about future or proposed objects.
5077356,Uganda,-0.7341430,29.8076620,2025-12-03 00:00:00,2025-12-03 12:59:16,0,Unknown,centre de notre dam,2,0,Taya_S,No useful mapping information / spam
5076771,Uganda,-0.7359990,29.8063100,2025-12-02 00:00:00,2025-12-03 12:59:13,0,ycy20050627,3',2,0,Taya_S,No useful mapping information / spam
5076257,Uganda,-0.7379600,29.8093410,2025-12-02 00:00:00,2025-12-03 12:59:10,0,Emircelet,Dam Location Group 59,2,0,Taya_S,No useful mapping information / spam
5075454,Uganda,-0.7390461,29.8095309,2025-12-01 00:00:00,2025-12-03 12:59:08,0,Unknown,kh,2,0,Taya_S,No useful mapping information / spam
5077258,Uganda,-0.7632200,29.8231920,2025-12-03 00:00:00,2025-12-03 12:58:03,0,Unknown,1130,2,0,Taya_S,No useful mapping information / spam
5077353,Uganda,-0.7709080,29.8226666,2025-12-03 00:00:00,2025-12-03 12:58:01,0,Unknown,1130,2,0,Taya_S,No useful mapping information / spam
5076262,Uganda,-0.7821670,29.8222540,2025-12-02 00:00:00,2025-12-03 12:57:49,0,Emircelet,end of dam,2,0,Taya_S,No useful mapping information / spam
