note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5115735,Malaysia,3.0793710,101.7655395,2026-01-03 00:00:00,2026-04-24 04:23:29,111,kucai,29:1 4 floor odd  #OsmAnd,2,0,kucai,
5126446,Malaysia,3.0875367,101.7631329,2026-01-12 00:00:00,2026-04-24 04:18:53,102,kucai,c 5 floor   #OsmAnd,2,0,kucai,
5115736,Malaysia,3.0879436,101.7626305,2026-01-03 00:00:00,2026-04-24 04:17:28,111,kucai,34:2  2 floor   #OsmAnd,2,0,kucai,
3510818,Malaysia,3.0806934,101.7595124,2023-01-09 00:00:00,2026-04-24 04:02:23,1201,Unknown,"24, Jalan Pakis 1, Taman Fern Grove, Cheras, Selangor",2,0,kucai,
5110775,Malaysia,3.0813921,101.7580630,2025-12-30 00:00:00,2026-04-24 03:46:47,115,kucai,2 & 4  #OsmAnd,2,0,kucai,
5110777,Malaysia,3.0801237,101.7578181,2025-12-30 00:00:00,2026-04-24 03:46:37,115,kucai,tl  #OsmAnd,2,0,kucai,
5110776,Malaysia,3.0801229,101.7580439,2025-12-30 00:00:00,2026-04-24 03:46:31,115,kucai,58: even 2 floor   #OsmAnd,2,0,kucai,
5110774,Malaysia,3.0850254,101.7574966,2025-12-30 00:00:00,2026-04-24 03:40:29,115,kucai,:27 odd 2 floor   #OsmAnd,2,0,kucai,
5107041,Malaysia,3.1375972,101.7817893,2025-12-27 00:00:00,2026-04-24 03:28:02,118,kucai,pangsapuri Sri Intan 14 floor   #OsmAnd,2,0,kucai,
5126443,Malaysia,3.0522041,101.6872864,2026-01-12 00:00:00,2026-04-23 09:33:30,101,kucai,f  #OsmAnd,2,0,kucai,
5126442,Malaysia,3.0517554,101.6875997,2026-01-12 00:00:00,2026-04-23 09:33:26,101,kucai,e 10 floor   #OsmAnd,2,0,kucai,
4503889,Malaysia,6.4507218,100.5069602,2024-11-02 00:00:00,2026-04-22 18:26:20,536,adlan2001,Bela Arnab,2,0,adlan2001,
4503877,Malaysia,6.4542505,100.4993056,2024-11-02 00:00:00,2026-04-22 18:18:56,536,adlan2001,"Pusat Pengajian Pengurusan Pelancongan, Hospitaliti dan Acara",2,0,adlan2001,
4503870,Malaysia,6.4442051,100.4763851,2024-11-02 00:00:00,2026-04-22 18:11:00,536,adlan2001,Surau al-Badrul Munir,2,0,adlan2001,
4503869,Malaysia,6.4387903,100.4734688,2024-11-02 00:00:00,2026-04-22 18:09:47,536,adlan2001,Simpang ke Dusun Rifaa,2,0,adlan2001,
4503848,Malaysia,6.3338955,100.4455487,2024-11-02 00:00:00,2026-04-22 18:06:27,536,adlan2001,Masjid Abu Ubaidah Binjal,2,0,adlan2001,
4503836,Malaysia,6.3294694,100.4238605,2024-11-02 00:00:00,2026-04-22 18:05:27,536,adlan2001,Masjid Jahra,2,0,adlan2001,
4503756,Malaysia,5.1584584,100.4757073,2024-11-02 00:00:00,2026-04-22 18:03:03,536,adlan2001,Gemilang Tiga Puloh Auto,2,0,adlan2001,
4503752,Malaysia,5.1472094,100.4703279,2024-11-02 00:00:00,2026-04-22 17:57:41,536,adlan2001,Restoran Simpang 9 Corner,2,0,adlan2001,
5261556,Malaysia,4.3386207,101.1366820,2026-04-22 00:00:00,2026-04-22 17:55:40,0,Unknown,"UTAR FICT, Block N",4,1,Unknown,UTAR FICT
4503748,Malaysia,5.1104529,100.4803432,2024-11-02 00:00:00,2026-04-22 17:51:10,536,adlan2001,Pertubuhan Peladang Kawasan Bagan Tiang/Parit Buntar,2,0,adlan2001,
4503768,Malaysia,5.3798868,100.4035020,2024-11-02 00:00:00,2026-04-22 17:40:29,536,adlan2001,Perkuburan Islam Kariah Masjid al-Muhajirin,2,0,adlan2001,
4503750,Malaysia,5.1107935,100.4808763,2024-11-02 00:00:00,2026-04-22 17:40:08,536,adlan2001,Jabatan Pertanian,2,0,adlan2001,
5107030,Malaysia,3.0528841,101.6968666,2025-12-27 00:00:00,2026-04-22 13:38:26,116,kucai,A  #OsmAnd,2,0,kucai,
5107029,Malaysia,3.0543709,101.6965196,2025-12-27 00:00:00,2026-04-22 13:38:21,116,kucai,b 41 floor   #OsmAnd,2,0,kucai,
5107020,Malaysia,3.4492701,102.4139870,2025-12-27 00:00:00,2026-04-22 13:20:24,116,kucai,j sinar  #OsmAnd,2,0,kucai,
5107021,Malaysia,3.4503365,102.4127711,2025-12-27 00:00:00,2026-04-22 13:18:55,116,kucai,j damai  #OsmAnd,2,0,kucai,
5107039,Malaysia,3.2414513,101.6756495,2025-12-27 00:00:00,2026-04-22 13:13:51,116,kucai,persiaran Dato Karim   #OsmAnd,2,0,kucai,
5107038,Malaysia,3.2418928,101.6754602,2025-12-27 00:00:00,2026-04-22 13:13:47,116,kucai,kg dato Karim   #OsmAnd,2,0,kucai,
5107034,Malaysia,3.2396308,101.6740036,2025-12-27 00:00:00,2026-04-22 13:03:08,116,kucai,surau Al-abrar tmn Selayang   #OsmAnd,2,0,kucai,
5260005,Malaysia,2.9209845,101.4946389,2026-04-21 00:00:00,2026-04-21 16:47:31,0,Unknown,"onosm.org submitted note from a business: Name: My Oden Cafe addr:housenumber=Lot 3694 addr:street=Jalan Sekolah Kampung Batu 9 Kebun Baru addr:city=Teluk Panglima Garang addr:postcode=42500 Phone number: +60 10 914 6033 Social Network: https://facebook.com/myodenclub/ Opening Hours: Monday - Sunday, 4PM - 12AM Wheelchair accessibility: yes Category: Cafes Description: Food and Drink Beverages Cafe Accepted payment methods: Cash,Wire transfer takeaway=yes takeaway:description=Whatsapp Us for speedup process",2,0,Unknown,
5110786,Malaysia,2.9331896,101.7734385,2025-12-30 00:00:00,2026-04-21 09:56:01,112,kucai,b83  #OsmAnd,2,0,kucai,
5110785,Malaysia,2.8571452,101.6803390,2025-12-30 00:00:00,2026-04-21 09:44:36,112,kucai,lot 236 2 floor   #OsmAnd,2,0,kucai,
5115743,Malaysia,2.9816101,101.6408736,2026-01-03 00:00:00,2026-04-21 09:22:47,108,kucai,delete   #OsmAnd,2,0,kucai,
5230372,Malaysia,3.1498539,101.7800977,2026-04-02 00:00:00,2026-04-21 08:37:24,19,kucai,e 5 floor   #OsmAnd,2,0,kucai,
5126437,Malaysia,3.1593432,101.7814864,2026-01-12 00:00:00,2026-04-21 08:35:15,99,kucai,2   #OsmAnd,2,0,kucai,
5126438,Malaysia,3.1594800,101.7812018,2026-01-12 00:00:00,2026-04-21 08:35:12,99,kucai,1  #OsmAnd,2,0,kucai,
5250958,Malaysia,2.9978725,101.5181228,2026-04-15 00:00:00,2026-04-21 08:16:12,6,kucai,lot 3792 j BKT rimau   #OsmAnd,2,0,kucai,
