note_id,country_name,latitude,longitude,opened_at,closed_at,days_to_resolution,opened_by_username,opening_comment,total_comments,was_reopened,closed_by_username,closing_comment
CREATE FUNCTION
5015368,Panamá,8.9520266,-79.5458896,2025-10-20 00:00:00,2026-01-17 18:40:37,89,TonyJC,Police Station is missing a name.,2,0,Tomas09,Too broad of a note to be of use
4202203,Panamá,9.2939000,-82.1104000,2024-04-17 00:00:00,2026-01-17 18:18:37,640,Anti Fnf,Bastimentos ahora es un distrito,2,0,Tomas09,Please add a source. I will resolve this note unless given
4656754,Panamá,9.3001392,-82.1419369,2025-03-09 00:00:00,2026-01-17 18:16:13,314,Munnic,'privat property sign' OSM snapshot date: 2024-11-22T15:57:19Z POI has no name POI types: landuse-forest  #organicmaps android,2,0,Tomas09,I'm assuming this was possibly wrongly placed due to bad gps? I can't see anything nearby that would make me believe the sign is actually here so I will resolve this note.
4644240,Panamá,9.4349120,-82.2665580,2025-02-27 00:00:00,2026-01-17 18:14:17,324,Unknown,BLUE LAGOON,2,0,Tomas09,Already added
4644239,Panamá,9.4332290,-82.2623530,2025-02-27 00:00:00,2026-01-17 18:14:11,324,Unknown,LA PISCINA,2,0,Tomas09,Already added
4644237,Panamá,9.4531700,-82.2992100,2025-02-27 00:00:00,2026-01-17 18:13:46,324,Unknown,ISLA PAJAROS,2,0,Tomas09,already added
4644236,Panamá,9.4138400,-82.3319700,2025-02-27 00:00:00,2026-01-17 18:09:03,324,Unknown,BOCA DEL DRAGO,2,0,Tomas09,alreadt added
4644234,Panamá,9.4045700,-82.3254100,2025-02-27 00:00:00,2026-01-17 18:08:45,324,Unknown,PLAYA ESTRELLA,2,0,Tomas09,added in https://www.openstreetmap.org/changeset/177346613#map=19/9.404790/-82.325712&layers=N
4893832,Panamá,9.3991195,-82.2716355,2025-08-05 00:00:00,2026-01-17 18:07:07,165,Vagabundo79,Cave Gruta entrance,2,0,Tomas09,
2863323,Panamá,9.3429165,-82.2415173,2021-09-21 00:00:00,2026-01-17 18:06:00,1579,Ravrol,BR mall,3,0,Tomas09,3r Mall is right next to this. Looking at node history this note was forgotten about and can be closed.
3219718,Panamá,9.3424860,-82.2411416,2022-06-11 00:00:00,2026-01-17 18:03:23,1316,Unknown,2022-06-01 this is the correct location of the restaurant El Ultimo Refugio. The location in the South of Bocas Town is wrong.,2,0,Tomas09,fixed in changeset 177346418
5114821,Panamá,8.5181516,-82.6214701,2026-01-02 00:00:00,2026-01-15 19:14:28,13,Peter Struwwel,'David - Cerro Punta' OSM snapshot date: 2025-12-14T02:16:23Z POI has no name POI types: highway-bus_stop  #organicmaps ios 2025.12.22-1-ios,3,0,Alvarado2510,
5110121,Panamá,8.9607234,-79.5334189,2025-12-29 00:00:00,2025-12-29 19:32:48,0,eitanj,'correct location is ~150ft wsw at end of foot path' OSM snapshot date: 2025-12-17T16:47:22Z POI name: Mirador de Pacífico POI types: tourism-viewpoint  #CoMaps android 2025.12.19-11-FDroid,2,0,map per,"Thanks, moved the viewpoint"
4930190,Panamá,8.4327840,-82.4657110,2025-08-25 00:00:00,2025-12-22 00:34:48,0,Unknown,Calle R oeste,2,0,Alvarado2510,
